productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Bristan WB101 C Wall Bracket 101 Chrome Plated","https://dam-assets.apps.travisperkins.group/oq4rlg4/GPID_1000307914_IMG_00.jpg","Ensure your project is given the perfect finishing touch with our range of Accessories","2018903410","1,5",26.43,"ACTIVE",5,"Bathrooms",22.98
"","Bathrooms From TP Five Mode Chrome Shower KIT-SHOWER Accessory","https://dam-assets.apps.travisperkins.group/o504m8k/GPID_1000682070_IMG_00.jpg","Bathrooms From TP offers a wide range of quality accessories to complete your shower area to your requirements.","7405755829","1,3",35.08,"ACTIVE",3,"Bathrooms",30.5
"","White Curtain Rings 12 Pack","https://dam-assets.apps.travisperkins.group/9ox3E/GPID_1000361754_IMG_00.jpeg","An affordable range of quality Shower Accessories","7821829996","1,13",4.05,"ACTIVE",13,"Bathrooms",3.52
"","Bathrooms From TP Chrome Plated Hose 2 M","https://dam-assets.apps.travisperkins.group/oz86q07/GPID_1000682066_IMG_00.jpg","This 16 mm diameter hose has a 2 year guarantee. It is double interlocked for strength and durability.","6249585023","1,4",15.51,"ACTIVE",4,"Bathrooms",13.49
"","Chrome & White Shower Riser Rail 650mm","https://dam-assets.apps.travisperkins.group/7EvZY/GPID_1000682067_IMG_00.jpg","Travis Perkins  offers a wide range of quality accessories to complete your shower area to your requirements","2549524466","1,5",26.20,"ACTIVE",5,"Bathrooms",22.78
"","Chrome Three Mode Shower Kit","https://dam-assets.apps.travisperkins.group/vnee7z2/GPID_1000682095_IMG_00.jpeg","Travis Perkins  offers a wide range of quality accessories to complete your shower area to your requirements.","6650649537","1,3",35.74,"ACTIVE",3,"Bathrooms",31.08
"","TP Bathrooms Five Mode Chrome Shower Head - Shower Accessory","https://dam-assets.apps.travisperkins.group/x7lk99n/GPID_1000682064_IMG_00.jpg","Bathrooms from Travis Perkins provides a wide range of quality Shower Accessories.","4596169502","1,3",27.93,"ACTIVE",3,"Bathrooms",24.29
"","Bathrooms From TP Shower Riser Rail Chrome 650 mm","https://dam-assets.apps.travisperkins.group/MYNw0/GPID_1000682090_IMG_00.jpg","Bathrooms From TP offers a wide range of quality accessories to complete your shower area to your requirements","1505783921","1,5",32.89,"ACTIVE",5,"Bathrooms",28.6
"","TP Bathrooms Telescopic Shower Rail Anodised Shower Accessory","https://dam-assets.apps.travisperkins.group/P0gNQ/GPID_1000361778_IMG_00.jpg","Bathrooms from TP provides a wide range of quality Shower Accessories.","1626348887","1,5",23.26,"ACTIVE",5,"Bathrooms",20.23
"","Chrome Three Mode Shower Head","https://dam-assets.apps.travisperkins.group/oz8kwdl/GPID_1000682065_IMG_00.jpeg","An affordable range of quality Shower Accessories","6566247292","1,6",16.99,"ACTIVE",6,"Bathrooms",14.77
"","Stuart Turner Monsoon Universal 2.0 Bar Twin 46480","https://dam-assets.apps.travisperkins.group/4GDDL/GPID_1000306984_IMG_00.jpeg","Monsoon Universal 2.0 bar Twin Pump. Designed for installation into vented systems to pump both hot & cold water supplies, boosting both equally to an individual shower, complete bathroom, or whole house.","6156854643","1,2",1077.60,"ACTIVE",2,"Bathrooms",937.04

"","Mira Flight Riser Conversion Kit - Flush Fit 760 Square","https://dam-assets.apps.travisperkins.group/oz8p0g3/GPID_1000537919_IMG_00.png","When it comes to creating the ultimate shower experience, it’s important that your shower tray is able to perform in line with your exact requirements. Designed to convert any Mira Flight 760mm tray to a riser tray, this handy set comes complete with easy-to-install removable panels and robust push-fit riser legs, making it super-easy to install. Perfectly equipped to meet the demands of everyday wear and tear, this riser conversion kit has been made from strong acrylic capped resin stone in order to ensure that durability is always maximised.","2963026573","1,3",78.02,"ACTIVE",3,"Bathrooms",67.84
"","Standard Lever Bath Shower Mixer Tap","https://dam-assets.apps.travisperkins.group/lmv8Z/GPID_1000111622_IMG_00.jpg","Standard Lever Bath Shower Mixer provides efficiency and reliability for any bathroom.","6008612813","1,16",91.85,"ACTIVE",16,"Bathrooms",79.87
"","Standard Base Bath Shower Mixer Tap","https://dam-assets.apps.travisperkins.group/o8rl731/GPID_1000111618_IMG_00.jpg","Standard Base Bath Shower Mixer provides efficiency and reliability for any bathroom.","5416047557","1,1",80.39,"ACTIVE",1,"Bathrooms",69.9
"","Irwell Astria Bath Filler Tap","https://dam-assets.apps.travisperkins.group/v6we3jd/GPID_1000581171_IMG_00.jpg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","5434215663","1,2",201.04,"ACTIVE",2,"Bathrooms",174.82
"","Bristan Aster Bath Shower Mixer - Chrome","https://dam-assets.apps.travisperkins.group/v6we36w/GPID_1100874980_IMG_00.jpg","A simple, contemporary yet accessible style that looks great in any bathroom","9854089943","1,2",151.59,"ACTIVE",2,"Bathrooms",131.82
"","Lowther Bath Taps - Chrome","https://dam-assets.apps.travisperkins.group/KLjgo/GPID_1000301109_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","9057597685","1,2",49.06,"ACTIVE",2,"Bathrooms",42.66
"","Lowther Bath Filler Tap","https://dam-assets.apps.travisperkins.group/lxEN5/GPID_1000301111_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","5730680427","1,5",105.27,"ACTIVE",5,"Bathrooms",91.54
"","Henlake Bath Shower Mixer Tap","https://dam-assets.apps.travisperkins.group/KRjBp/GPID_1000301214_IMG_00.jpg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","8505818088","1,3",141.66,"ACTIVE",3,"Bathrooms",123.18
"","Standard Base Bath Taps Pair","https://dam-assets.apps.travisperkins.group/KXjYa/GPID_1000111615_IMG_00.jpeg","Two Standard Base Bath Taps provide efficiency and reliability for any bathroom.","6346377273","1,7",29.81,"ACTIVE",7,"Bathrooms",25.92
"","Standard Lever Bath Tap Pair","https://dam-assets.apps.travisperkins.group/lxEaR/GPID_1000111619_IMG_00.jpeg","Two Standard Lever Bath Taps provide efficiency and reliability for any bathroom.","1518560335","1,4",40.91,"ACTIVE",4,"Bathrooms",35.57
"","Lowther Bath Shower Mixer Tap","https://dam-assets.apps.travisperkins.group/KjjNG/GPID_1000301110_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","1028492126","1,4",115.97,"ACTIVE",4,"Bathrooms",100.84
"","Lowther Basin Mixer Tap No Waste","https://dam-assets.apps.travisperkins.group/Ko5Vy/GPID_1010000700_IMG_00.jpg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","1677432701","1,8",78.36,"ACTIVE",8,"Bathrooms",68.14
"","Caldew Basin Mixer Tap No Waste","https://dam-assets.apps.travisperkins.group/oe0jjrd/GPID_1010000705_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","9441786024","1,6",51.36,"ACTIVE",6,"Bathrooms",44.66
"","Standard Lever Basin Taps Pair","https://dam-assets.apps.travisperkins.group/lajZw/GPID_1000111620_IMG_00.jpeg","Two Standard Lever Basin Taps provide efficiency and reliability for any bathroom.","2405141462","1,20",33.10,"ACTIVE",20,"Bathrooms",28.78
"","Standard Base Basin Taps Pair","https://dam-assets.apps.travisperkins.group/KDBVx/GPID_1000111616_IMG_00.jpeg","Two Standard Base Basin Taps provide efficiency and reliability for any bathroom.","8443417567","1,4",26.14,"ACTIVE",4,"Bathrooms",22.73
"","Brown Box Base Basin Mixer Tap No Waste","https://dam-assets.apps.travisperkins.group/lmvVV/GPID_1010000677_IMG_00.jpg","These taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","3656344740","1,1",62.30,"ACTIVE",1,"Bathrooms",54.17
"","Cross Head Basin Taps - Chrome","https://dam-assets.apps.travisperkins.group/KOjjy/GPID_1000301135_IMG_00.jpeg","These taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","8959592020","1,1",33.90,"ACTIVE",1,"Bathrooms",29.48
"","Bristan Java Basin Mixer with Clicker Waste - Chrome","https://dam-assets.apps.travisperkins.group/o351w15/GPID_1000066661_IMG_00.jpg","Smart chrome design with gorgeous looped easy to use lever","9643429665","1,1",182.62,"ACTIVE",1,"Bathrooms",158.8
"","Bristan Smile Basin Mixer with Clicker Waste - Chrome","https://dam-assets.apps.travisperkins.group/v44dp4e/GPID_1000435867_IMG_00.jpg","Thanks to its easy to use loop handle and simple styling, this tap range is a timeless way to update any interior or perfect for a refreshing new start.","5534316816","1,2",89.15,"ACTIVE",2,"Bathrooms",77.52
"","Lowther Basin Taps - Chrome","https://dam-assets.apps.travisperkins.group/vo3pv/GPID_1000301108_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","6203598012","1,2",78.40,"ACTIVE",2,"Bathrooms",68.17
"","Brown Box Lever Basin Mixer Tap No Waste","https://dam-assets.apps.travisperkins.group/7ejOg/GPID_1010000678_IMG_00.jpg","These taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","9454718593","1,5",73.30,"ACTIVE",5,"Bathrooms",63.74
"","Basin Pillar Taps Pair","https://dam-assets.apps.travisperkins.group/lZAE4/GPID_1000301134_IMG_00.jpeg","These taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","7492210598","1,4",60.64,"ACTIVE",4,"Bathrooms",52.73
"","Henlake Basin Taps - Chrome","https://dam-assets.apps.travisperkins.group/lJj0e/GPID_1000301212_IMG_00.jpeg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit","8006123667","1,2",83.82,"ACTIVE",2,"Bathrooms",72.89
"","Irwell Basin Mixer Tap No Waste","https://dam-assets.apps.travisperkins.group/78V0x/GPID_1010000703_IMG_00.jpg","Bathrooms From TP taps are solid brass with exceptional duragleam chrome for a lasting finish. Supplied with brass back nuts for a superior lasting fit.","7975214066","1,3",113.44,"ACTIVE",3,"Bathrooms",98.64
"","4Trade Bath Tap Heads Chrome","https://dam-assets.apps.travisperkins.group/v44qzke/GPID_1000043268_IMG_00.jpeg","A pair of 4Trade bath tap heads.","7449869826","1,3",20.69,"ACTIVE",3,"Bathrooms",17.99
"","4Trade Chrome Basin/Sink Tap Heads","https://dam-assets.apps.travisperkins.group/4bzqB/GPID_1000043267_IMG_00.jpeg","A pair of 4Trade chrome basin/sink taps heads.","8141531107","1,3",20.65,"ACTIVE",3,"Bathrooms",17.96
"","Bristan R 1/2 MT Basin Tap Reviver With Metal Handles Chrome","https://dam-assets.apps.travisperkins.group/o0njkl5/GPID_1000366028_IMG_00.jpg","A perfect solution for reviving almost any out of date or faulty tap, quickly and easily, without disturbing existing plumbing connections.","6453308478","1,1",31.92,"ACTIVE",1,"Bathrooms",27.76
"","Bristan R 3/4 MT Bath Tap Reviver With Metal Handles Chrome","https://dam-assets.apps.travisperkins.group/xw4mq9l/GPID_1000366025_IMG_00.jpg","A perfect solution for reviving almost any out of date or faulty tap, quickly and easily, without disturbing existing plumbing connections.","9937645807","1,4",44.11,"ACTIVE",4,"Bathrooms",38.36
"","4 Trade 1/2in Lever Basin/Sink Tap Heads Chrome Plated","https://dam-assets.apps.travisperkins.group/x7lkz2e/GPID_1000016018_IMG_00.jpg","Simple way to enhance the look of your basin, these revivers are both attractive and practical.","5636205781","1,9",21.87,"ACTIVE",9,"Bathrooms",19.02
"","Bathrooms from TP 1/2in Ceramic Disc Valve","https://dam-assets.apps.travisperkins.group/oz84wl7/GPID_1000158147_IMG_00.jpg","Bathrooms from TP is a top quality bathroom brand, manufactured with the installer in mind to ensure durable, easy to fit products.","5504559356","1,20",10.91,"ACTIVE",20,"Bathrooms",9.49

"","4Trade White Tile 150 x 150mm - PK44","https://dam-assets.apps.travisperkins.group/AbAE6/GPID_1000067346_IMG_00.jpeg","A plain white gloss tile for use in many areas including bathrooms and kitchens, gives a clean bright look.","7727750241","1,99",22.47,"ACTIVE",99,"Bathrooms",19.54
"","Johnson Tiles Prismatics Tile White Gloss Flat 150 x 150mm - Qty 44","https://dam-assets.apps.travisperkins.group/9Wdzq/GPID_1100647650_IMG_00.jpg","A neat range of glazed ceramic wall tiles in elegant natural tones. Whether you are looking to tile a splash back area or a whole room, Prismatics is the perfect solution. Use this range of tiles to brighten up any compact space.","2573747672","1,12",40.08,"ACTIVE",12,"Bathrooms",34.85
"","Grabo Pro-Lifter 20 Cordless Digital Vacuum Lifter with Battery & Charger GRAB300","https://dam-assets.apps.travisperkins.group/oe09dgq/GPID_1100803701_IMG_00.jpg","""The GRABO Pro is our most advanced vacuum lifter, perfect for the safe and easy handling of Tiles, Paving Slabs, Glass, Sheet Metal, Wood, Doors, Sheet Materials, Rough Concrete, Plasterboard, and even Household Appliances and Furniture. Designed with ergonomics in mind, it ensures improved grip and reduced fatigue during the handling of heavy objects.

Equipped with a smart digital pressure sensor, a digital display, and intelligent weight and pressure settings, the GRABO Pro offers enhanced functionality. With the inclusion of an auto on/off switch, the GRABO Pro continuously monitors and maintains the optimal suction level, activating or deactivating as needed. The smart digital gauge provides a visual grip indication, displaying both bar/PSI measurements and the maximum weight that the GRABO Pro can safely lift in kilograms or pounds, ensuring safe and efficient operations.

The Grabo Pro comes fully equipped with a tough zipped carry case, standard seal, battery, and charger""","4308242104","1,1",483.00,"ACTIVE",1,"Bathrooms",420
"","Grabo Replacement Battery GRAB102","https://dam-assets.apps.travisperkins.group/oz8lp57/GPID_1100769087_IMG_00.png","A replacement or extra battery for your Grabo. A full battery charge delivers up to 900 operating cycles or 1.5 hours of uninterrupted run time.","2985321119","1,4",69.00,"ACTIVE",4,"Bathrooms",60
"","Grabo Rockseal Foam Seal GRAB109","https://dam-assets.apps.travisperkins.group/om5487e/GPID_1100900973_IMG_00.png","The RockSeal is made from durable, extra-thick foam, allowing it to form a strong seal around uneven material. RockSeal is compatible with all GRABO models and can be swapped from the standard GRABO seal in seconds.","2496937955","1,3",45.24,"ACTIVE",3,"Bathrooms",39.34
"","Genesis Basic Combination Spreader Length 125mm","https://dam-assets.apps.travisperkins.group/v6we32d/GPID_1010005463_IMG_00.jpg","The Genesis basic combination spreader measures 125mm / 5” and is built with a plastic measuring guide on one end and rubber squeegee on the other end.","7467688537","1,3",1.45,"ACTIVE",3,"Bathrooms",1.26
"","Homelux Tile Trim Standard 2500 x 6mm White","https://dam-assets.apps.travisperkins.group/jzDw5/GPID_1000251496_IMG_00.jpeg","Homelux Tile Trims are used to cover and protect the raw, exposed edge of the tile. It also provides a neat and professional finish to your tiling project. Homelux PVC Trims are durable and colour fast therefore providing a quality finish to your room. They are also easy to install, cut and mitre. 6mm Tile Trim is used for tiles up to 6mm thick.","8120523940","1,17",8.16,"ACTIVE",17,"Bathrooms",7.1
"","Genesis 908 8 x 8mm Soft Grip Square Notch Trowel 280 x 130mm","https://dam-assets.apps.travisperkins.group/yg80j/GPID_1000707062_IMG_00.jpg","Professional quality trowel for applying tile adhesive over large areas. Features comfortable soft-grip handle.","9356895934","1,5",11.73,"ACTIVE",5,"Bathrooms",10.2
"","Vitrex Qep VIT102913 Dual Purpose Grout Sponge","https://dam-assets.apps.travisperkins.group/K5Ywm/GPID_1000030620_IMG_00.jpeg","Large two-in-one sponge ideal for cleaning and polishing tiles.","3298651409","1,2",4.25,"ACTIVE",2,"Bathrooms",3.7
"","Genesis 536 3mm Wall Tile Spacers Cross Pack x 500","https://dam-assets.apps.travisperkins.group/9437j/GPID_1000707058_IMG_00.jpeg","All spacers are injection moulded for precision and the individual spacer is separated after the moulding process to allow faster use when tiling.","6760421577","1,7",11.30,"ACTIVE",7,"Bathrooms",9.83
"","Homelux Tile Trim Standard 2500 x 9mm White","https://dam-assets.apps.travisperkins.group/5Vg1o/GPID_1000272336_IMG_00.jpeg","Homelux Tile Trim is used to cover and protect the raw, exposed edge of the tile. It also provides a neat and professional finish to your tiling project. Homelux PVC Trims are durable and colour fast therefore providing a quality finish to your room. They are also easy to install, cut and mitre. 9mm Tile Trims are used with tiles which are up to 9mm thick.","6039124472","1,6",5.68,"ACTIVE",6,"Bathrooms",4.94
"","Genesis Grout Float Universal 995 Handle Length 240mm Width 100mm","https://dam-assets.apps.travisperkins.group/mb191/GPID_1000734577_IMG_00.jpg","Sponge float ideal for removing fresh excess grout laid on new tiles.","7390259550","1,3",23.12,"ACTIVE",3,"Bathrooms",20.1
"","Genesis 10mm Polished Chrome Straight Edge Tile Trim ESA100.91","https://dam-assets.apps.travisperkins.group/AGL9Y/GPID_1000704497_IMG_00.jpg","Genesis ESA/EFA profiles are designed to protect the edges of ceramic tiles or similar hard finishes fitted in wall and floor installations, this is an L shaped extruded aluminium profile. The suitability of aluminium must be determined if chemical or mechanical stresses are anticipated.","6815764740","1,23",10.82,"ACTIVE",23,"Bathrooms",9.41
"","Vitrex VIT102075 Tile Scribe 230 mm","https://dam-assets.apps.travisperkins.group/lkNWp/GPID_1000030614_IMG_00.jpg","Tungsten carbide tipped tile scribe for scoring wall and floor tiles.","6467081772","1,7",8.36,"ACTIVE",7,"Bathrooms",7.27
"","Tile Nipper/Cutter Vitrex","https://dam-assets.apps.travisperkins.group/7PRV9/GPID_1000030629_IMG_00.jpeg","Used for cutting tiles to shape.","7806926128","1,5",48.16,"ACTIVE",5,"Bathrooms",41.88
"","Vitrex Large Tile Grout Squeegee 150 mm 102962","https://dam-assets.apps.travisperkins.group/7yPo6/GPID_1000030616_IMG_00.jpg","Vitrex large squeegee is ideal for the fast application of grout with its flexibility and contoured handle for ease of use and extra comfort.","8285926370","1,9",8.51,"ACTIVE",9,"Bathrooms",7.4
"","Genesis 6mm White Round Edge Tile Trim ETR608.01","https://dam-assets.apps.travisperkins.group/zAGeN/GPID_1000704531_IMG_00.jpg","A round edge PVC edging trim, features a smart quadrant face which is good for 3 dimensional alignment, overhang lips to better butt against the cushion edge of the ceramic tile, and a second upright to support the face making it the most suitable trim for floor tile use.","9719373306","1,74",5.84,"ACTIVE",74,"Bathrooms",5.08
"","Genesis 8mm Polished Chrome Round Edge Tile Trim EAQ080.91 (Pack of 20)","https://dam-assets.apps.travisperkins.group/xp8e08q/GPID_1000704499_IMG_00.jpg","Genesis EAQ Aluminium Profile offers a perfect quadrant face. Designed to protect the edge of ceramic or similar hard surface in wall or floor installations.","8023502644","1,3",10.46,"ACTIVE",3,"Bathrooms",9.1
"","Genesis 10mm White Round Edge Tile Trim ETR108.01","https://dam-assets.apps.travisperkins.group/BBwWg/GPID_1000704529_IMG_00.jpg","A round edge PVC edging trim, features a smart quadrant face which is good for 3 dimensional alignment, overhang lips to better butt against the cushion edge of the ceramic tile, and a second upright to support the face making it the most suitable trim for floor tile use.","5220987263","1,15",10.07,"ACTIVE",15,"Bathrooms",8.76
"","Genesis 555 2mm Wall Tile Spacers Cross Pack x 500","https://dam-assets.apps.travisperkins.group/l3djg/GPID_1000707019_IMG_00.jpg","All spacers are injection moulded for precision and the individual spacer is separated after the moulding process to allow faster use when tiling.","7840653825","1,9",3.50,"ACTIVE",9,"Bathrooms",3.04
"","Vitrex Gum Rubber Grout Float 230mm 102901","https://dam-assets.apps.travisperkins.group/KDwWq/GPID_1000030618_IMG_00.jpg","Vitrex gum rubber grout float has a soft grip handle and is ideal for grouting large areas.","7744075559","1,14",19.16,"ACTIVE",14,"Bathrooms",16.66
"","Brick Slips Tile Blend 1 - Box of 35 Tiles - 0.6m2","https://dam-assets.apps.travisperkins.group/n8446/GPID_1100743941_IMG_00.jpg","Blend 1 Brick Tile is a blend of light and dark brown tones, providing the unique variety that makes exposed brick so attractive. As part of our reclaimed collection, blend 1 has a tumbled texture, with more rounded corners and a weathered face to create that rustic effect that can really elevate the look of any space","7805027918","1,10",53.95,"ACTIVE",10,"Bathrooms",46.91


"","Roca Z031003014 Carla Bath Grips Pair Chrome","https://dam-assets.apps.travisperkins.group/o35m15n/GPID_1000234719_IMG_00.jpg","The Carla steel bath fits seamlessly into any bathroom space and has the additional advantages that come with having a steel bath. These include heat conducting properties to keep water warmer for longer, a triple-coated enamel finish and easy cleaning as it does not absorb any odours or bacteria","1326554133","1,18",24.31,"ACTIVE",18,"Bathrooms",21.14
"","Twyford Chrome Plated Celtic Bath Grips BG1365CP","https://dam-assets.apps.travisperkins.group/lmO3j/GPID_1000065665_IMG_00.jpg","Sturdy and rigid, these Chrome Plated Celtic Steel Bath grips are to be used in conjunction with the Celtic and Luna bath ranges from Twyford.","9283716508","1,3",20.37,"ACTIVE",3,"Bathrooms",17.71
"","Bristan RD ROLL C Round Toilet Roll Holder Brass Chrome Plated","https://dam-assets.apps.travisperkins.group/zywog/GPID_1000704409_IMG_00.jpeg","A handy finishing touch for your new bathroom.","5286757522","1,4",38.69,"ACTIVE",4,"Bathrooms",33.64
"","Bristan WMNT5 C Recessed Wall Mount Fixing Chrome Plated","https://dam-assets.apps.travisperkins.group/vnekqd3/GPID_1000118809_IMG_00.jpg","Ensure your project is given the perfect finishing touch with our range of Accessories","7084926155","1,2",194.03,"ACTIVE",2,"Bathrooms",168.72
"","Bristan WMNT10 C Wall Mount Fixings Chrome Plated","https://dam-assets.apps.travisperkins.group/oj0m88q/GPID_1000237958_IMG_00.jpg","Enables rigid fixing of exposed bar shower valves to 15mm pipework.","3271717931","1,4",33.03,"ACTIVE",4,"Bathrooms",28.72
"","Roca A29102800A Bolt On Bath Legs Suits Contessa Carla Bath","https://dam-assets.apps.travisperkins.group/xp8gg1g/GPID_1000301670_IMG_00.jpeg","The Roca bolt on legs have been designed to suit the Carla and Contessa baths.","3530397771","1,9",18.14,"ACTIVE",9,"Bathrooms",15.77

"","4Trade Safety Grab Rail White 305mm x 25mm","https://dam-assets.apps.travisperkins.group/om5dm3y/GPID_1000339668_IMG_00.jpg","Robust and practical white grab rail ideal for use as a safety handle around the house.","6877795922","1,5",8.95,"ACTIVE",5,"Bathrooms",7.78
"","Flush Cone Armitage Simpla Inlet S450567","https://dam-assets.apps.travisperkins.group/ormml78/GPID_1000158944_IMG_00.jpg","Flush cone inlet connector provides a watertight seal and is easy to install.","9797850263","1,71",2.98,"ACTIVE",71,"Bathrooms",2.59
"","Fluidmaster Universal Cistern Fittings Pack PROCP002","https://dam-assets.apps.travisperkins.group/oyy50qj/GPID_1000686195_IMG_00.jpg","PROCP002 PRO Universal Cistern Pack with Brass Shank Fill Valve, Flush Valve and Complete Fittings.","7323875361","1,7",44.04,"ACTIVE",7,"Bathrooms",38.3




"","Scruffs Trade Flex Softshell Jacket Black Extra Large","https://dam-assets.apps.travisperkins.group/xlm91dl/GPID_1100743328_IMG_01.jpg","Softshell jacket with reinforced shoulders and abrasion-resistant panels, a dipped back hem, zipped pockets for secure storage and ergonomic fit sleeves for ease of movement. 395g/m².","4604538564","1,2",50.58,"ACTIVE",2,"Tools & Workwear",43.98
"","Scruffs Trade Flex Softshell Jacket Black Large","https://dam-assets.apps.travisperkins.group/xp8rqlm/GPID_1100743326_IMG_00.jpg","Softshell jacket with reinforced shoulders and abrasion-resistant panels, a dipped back hem, zipped pockets for secure storage and ergonomic fit sleeves for ease of movement. 395g/m².","1597553577","1,1",50.58,"ACTIVE",1,"Tools & Workwear",43.98
"","Scruffs Winter Essentials Pack Black","https://dam-assets.apps.travisperkins.group/oz8lq83/GPID_1100631151_IMG_00.JPG","Vital winter accessory triple pack contains a fleece hat, neck warmer and gloves with orange Scruffs embroidery. Warm and lightweight with a soft feel. Ideal gift idea. Machine washable.","2815502817","1,38",11.38,"ACTIVE",38,"Tools & Workwear",9.9
"","Scruffs T54442 Trade Active Polo Graphite XL","https://dam-assets.apps.travisperkins.group/e3Rr0/GPID_1100429244_IMG_00.jpg","Scruffs Trade Active Polo Graphite XL","3649993952","1,1",20.75,"ACTIVE",1,"Tools & Workwear",18.04
"","Scruffs T54673 Worker T-shirt Graphite L","https://dam-assets.apps.travisperkins.group/Evyey/GPID_1100556493_IMG_00.jpeg","Lightweight t-shirt with a longer length fit to ensure all day comfort when working. Classic styling with a blank left chest makes it ideal for uniform and company profiling","4506982041","1,4",8.69,"ACTIVE",4,"Tools & Workwear",7.56
"","Scruffs T54674 Worker T-shirt Graphite XL","https://dam-assets.apps.travisperkins.group/xgyyejk/GPID_1100556495_IMG_00.jpeg","Lightweight t-shirt with a longer length fit to ensure all day comfort when working. Classic styling with a blank left chest makes it ideal for uniform and company profiling","7153781982","1,3",8.69,"ACTIVE",3,"Tools & Workwear",7.56
"","Scruffs T54440 Trade Active Polo Graphite M","https://dam-assets.apps.travisperkins.group/D3GEn/GPID_1100429242_IMG_00.jpg","Scruffs Trade Active Polo Graphite M","6210826531","1,2",20.75,"ACTIVE",2,"Tools & Workwear",18.04

"","Scruffs Worker Socks 3-PACK Size 10-13","https://dam-assets.apps.travisperkins.group/vnerpq8/GPID_1000774224_IMG_00.JPG","Work socks with an internal cushioned lining for warmth and comfort. Reinforced heel and toe ensure maximum durability.","7566935792","1,7",12.64,"ACTIVE",7,"Tools & Workwear",10.99
"","Scruffs T54308 Fleece Neck Warmer Black","https://dam-assets.apps.travisperkins.group/x21j3pk/GPID_1100576231_IMG_00.jpg","Lightweight stretch fabric neck warmer that's warm, lightweight and breathable.","4823604037","1,5",8.83,"ACTIVE",5,"Tools & Workwear",7.68
"","Scruffs Worker Socks 3-PACK Size 7-9.5","https://dam-assets.apps.travisperkins.group/xgyprjn/GPID_1000624403_IMG_00.JPG","Work socks with an internal cushioned lining for warmth and comfort. Reinforced heel and toe ensure maximum durability.","3564592670","1,4",12.64,"ACTIVE",4,"Tools & Workwear",10.99
"","Armour Up HI-VIZ Orange Safety Vest Large","https://dam-assets.apps.travisperkins.group/wmG4m/GPID_1100528759_IMG_00.jpg","High-Visibility Orange Waistcoat with retro-reflective bands for safety. Conforms to EN ISO20471","9145442048","1,3",5.27,"ACTIVE",3,"Tools & Workwear",4.58
"","Armour Up HI-VIZ Orange Safety Vest XL","https://dam-assets.apps.travisperkins.group/Xdvvq/GPID_1100528729_IMG_00.jpg","High-Visibility Orange Waistcoat with retro-reflective bands for safety. Conforms to EN ISO20471","8647964803","1,9",5.27,"ACTIVE",9,"Tools & Workwear",4.58
"","Armour Up HI-VIZ Yellow Safety Vest Large","https://dam-assets.apps.travisperkins.group/oyyy98r/GPID_1100528756_IMG_00.jpg","High-Visibility Yellow Waistcoat with retro-reflective bands for safety. Conforms to EN ISO20471","1990930461","1,11",5.27,"ACTIVE",11,"Tools & Workwear",4.58
"","Armour Up HI-VIZ Yellow Safety Vest XL","https://dam-assets.apps.travisperkins.group/o50wz8d/GPID_1100528726_IMG_01.jpg","High-Visibility Yellow Waistcoat with retro-reflective bands for safety. Conforms to EN ISO20471","5625185426","1,6",5.27,"ACTIVE",6,"Tools & Workwear",4.58




"","Opti Black Nitrile Disposable Large Gloves Box 100","https://dam-assets.apps.travisperkins.group/oq4w785/GPID_1100871563_IMG_00.png","This Opty OP-301 disposable glove is made with 100% nitrile powder-free material and has a micro-textured surface allowing it to offer optimum grip, superior tactile precision and high-capacity protection in a wide range of applications.","1445828787","1,6",15.17,"ACTIVE",6,"Tools & Workwear",13.19
